Tissue Name,Registered cells annotated,Unregistered cells annotated,Set,,,,
GCA072ACB_TISSUE01,done,,3,,,,
GCA072ACB_TISSUE02,done,,3,,,,
GCA072TIB_TISSUE01,done,,3,,,,
GCA072TIB_TISSUE02,done,,3,,,,
GCA075ACB_TISSUE01,done,,3,,,,
GCA075ACB_TISSUE02,swift,,3,,,,
GCA075TIB_TISSUE01,done,,3,,,,
GCA075TIB_TISSUE02,done,,3,,,,
GCA077ACB_TISSUE01,done,,3,,,,
GCA077ACB_TISSUE02,done,,3,,,,
GCA077TIA,done,,3,,,,
GCA081ACB_TISSUE01,done,,3,,,,
GCA081ACB_TISSUE02,done,,3,,,,
GCA081TIB_TISSUE01,done,,3,,,,
GCA081TIB_TISSUE02,done,,3,,,,
GCA002ACB,done,,1,,,,
GCA002TIB,done,,1,,,,
GCA003ACA,done,,1,,,,
GCA003TIB,done,,1,,,,
GCA004TIB,done,,1,,,,
GCA011ACB,swift,,1,,,,
GCA011TIB,zeppelin,,1,,,,
GCA012ACB,vscode running,,1,,,,
GCA012TIB,,,1,,,,
